gameId,actionNumber,clock,timeActual,period,periodNumber,periodType,actionType,success,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,playerTotal,description,edited,orderNumber,isTargetScoreLastPeriod,shotClock,teamId,teamTricode,descriptor,name,nameI,firstName,familyName,linkedActions,previousAction,area,areaDetail,side,shotDistance,home_player0_personId,home_player0_name,home_player0_nameI,home_player0_firstName,home_player0_familyName,home_player1_personId,home_player1_name,home_player1_nameI,home_player1_firstName,home_player1_familyName,home_player2_personId,home_player2_name,home_player2_nameI,home_player2_firstName,home_player2_familyName,home_player3_personId,home_player3_name,home_player3_nameI,home_player3_firstName,home_player3_familyName,home_player4_personId,home_player4_name,home_player4_nameI,home_player4_firstName,home_player4_familyName,away_player0_personId,away_player0_name,away_player0_nameI,away_player0_firstName,away_player0_familyName,away_player1_personId,away_player1_name,away_player1_nameI,away_player1_firstName,away_player1_familyName,away_player2_personId,away_player2_name,away_player2_nameI,away_player2_firstName,away_player2_familyName,away_player3_personId,away_player3_name,away_player3_nameI,away_player3_firstName,away_player3_familyName,away_player4_personId,away_player4_name,away_player4_nameI,away_player4_firstName,away_player4_familyName,playersPlusMinus_home_player0_personId,playersPlusMinus_home_player0_name,playersPlusMinus_home_player0_nameI,playersPlusMinus_home_player0_firstName,playersPlusMinus_home_player0_familyName,playersPlusMinus_home_player1_personId,playersPlusMinus_home_player1_name,playersPlusMinus_home_player1_nameI,playersPlusMinus_home_player1_firstName,playersPlusMinus_home_player1_familyName,playersPlusMinus_home_player2_personId,playersPlusMinus_home_player2_name,playersPlusMinus_home_player2_nameI,playersPlusMinus_home_player2_firstName,playersPlusMinus_home_player2_familyName,playersPlusMinus_home_player3_personId,playersPlusMinus_home_player3_name,playersPlusMinus_home_player3_nameI,playersPlusMinus_home_player3_firstName,playersPlusMinus_home_player3_familyName,playersPlusMinus_home_player4_personId,playersPlusMinus_home_player4_name,playersPlusMinus_home_player4_nameI,playersPlusMinus_home_player4_firstName,playersPlusMinus_home_player4_familyName,playersPlusMinus_away_player0_personId,playersPlusMinus_away_player0_name,playersPlusMinus_away_player0_nameI,playersPlusMinus_away_player0_firstName,playersPlusMinus_away_player0_familyName,playersPlusMinus_away_player1_personId,playersPlusMinus_away_player1_name,playersPlusMinus_away_player1_nameI,playersPlusMinus_away_player1_firstName,playersPlusMinus_away_player1_familyName,playersPlusMinus_away_player2_personId,playersPlusMinus_away_player2_name,playersPlusMinus_away_player2_nameI,playersPlusMinus_away_player2_firstName,playersPlusMinus_away_player2_familyName,playersPlusMinus_away_player3_personId,playersPlusMinus_away_player3_name,playersPlusMinus_away_player3_nameI,playersPlusMinus_away_player3_firstName,playersPlusMinus_away_player3_familyName,playersPlusMinus_away_player4_personId,playersPlusMinus_away_player4_name,playersPlusMinus_away_player4_nameI,playersPlusMinus_away_player4_firstName,playersPlusMinus_away_player4_familyName,value
22200160,22,PT10M52.00S,2022-11-10T00:13:12.2Z,1,1,REGULAR,stoppage,1,outofbounds,[],0,0.0,0.0,1610612754,0,0,0,Stoppage OutOfBounds,2022-11-10T00:13:12Z,220000,False,PT14.00S,,,,,,,,,,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,23,PT10M50.00S,2022-11-10T00:13:24.5Z,1,1,REGULAR,turnover,1,badpass,[],1630169,89.96386333771353,91.17647058823529,1610612754,0,0,1,Turnover BadPass,2022-11-10T00:13:28Z,230000,False,PT11.00S,1610612754,IND,,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,[24],,Mid-Range,16-24 Right,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,24,PT10M50.00S,2022-11-10T00:13:24.5Z,1,1,REGULAR,steal,1,,[],203484,89.96386333771353,91.17647058823529,1610612743,0,0,1,Steal,2022-11-10T00:13:26Z,240000,False,PT11.00S,1610612743,DEN,,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,,23,Mid-Range,16-24 Right,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,25,PT10M44.00S,2022-11-10T00:13:31.2Z,1,1,REGULAR,2pt,1,jumpshot,"['fastbreak', 'fromturnover']",1629008,23.390275952693827,20.810355392156865,1610612743,0,2,1,TwoPoints Jumpshot Running Made,2022-11-10T00:22:00Z,250000,False,PT22.00S,1610612743,DEN,running,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,[26],,Mid-Range,16-24 Right Center,left,22.21,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,26,PT10M44.00S,2022-11-10T00:13:31.2Z,1,1,REGULAR,assist,1,,[],203484,23.390275952693827,20.810355392156865,1610612743,0,2,1,Assist,2022-11-10T00:13:34Z,260000,False,PT22.00S,1610612743,DEN,,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,,25,Mid-Range,16-24 Right Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,27,PT10M22.00S,2022-11-10T00:13:51.6Z,1,1,REGULAR,3pt,1,jumpshot,[],1627741,93.9060446780552,4.166666666666666,1610612754,3,2,2,ThreePoints Jumpshot Made,2022-11-10T00:13:57Z,270000,False,PT04.30S,1610612754,IND,,Buddy Hield,B. Hield,Buddy,Hield,[28],,Left Corner 3,24+ Left,right,22.93,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,28,PT10M22.00S,2022-11-10T00:13:51.6Z,1,1,REGULAR,assist,1,,[],1630169,93.9060446780552,4.166666666666666,1610612754,3,2,1,Assist,2022-11-10T00:13:53Z,280000,False,PT04.30S,1610612754,IND,,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,,27,Left Corner 3,24+ Left,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,29,PT10M06.00S,2022-11-10T00:14:09.6Z,1,1,REGULAR,turnover,1,outofbounds,[],1627750,23.340998685939553,64.4607843137255,1610612743,3,2,1,Turnover OutOfBounds LostBall,2022-11-10T00:14:16Z,290000,False,PT24.00S,1610612743,DEN,lostball,Jamal Murray,J. Murray,Jamal,Murray,,,Mid-Range,16-24 Left Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,30,PT10M00.00S,2022-11-10T00:14:19.1Z,1,1,REGULAR,turnover,1,badpass,[],1629614,65.78515111695138,45.34313725490196,1610612754,3,2,2,Turnover BadPass,2022-11-10T00:22:08Z,300000,False,PT23.00S,1610612754,IND,,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,[31],,Above the Break 3,24+ Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,31,PT10M00.00S,2022-11-10T00:14:19.1Z,1,1,REGULAR,steal,1,,[],1627750,65.78515111695138,45.34313725490196,1610612743,3,2,1,Steal,2022-11-10T00:14:21Z,310000,False,PT23.00S,1610612743,DEN,,Jamal Murray,J. Murray,Jamal,Murray,,30,Above the Break 3,24+ Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,32,PT09M51.00S,2022-11-10T00:14:28.3Z,1,1,REGULAR,3pt,1,jumpshot,['fromturnover'],1629008,30.56833114323259,72.30392156862744,1610612743,3,5,1,ThreePoints Jumpshot Made,2022-11-10T00:14:34Z,320000,False,PT14.00S,1610612743,DEN,,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,[33],,Above the Break 3,24+ Left Center,left,25.99,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,33,PT09M51.00S,2022-11-10T00:14:28.3Z,1,1,REGULAR,assist,1,,[],203999,30.56833114323259,72.30392156862744,1610612743,3,5,1,Assist,2022-11-10T00:23:59Z,330000,False,PT14.00S,1610612743,DEN,,Nikola Jokic,N. Jokic,Nikola,Jokic,,32,Above the Break 3,24+ Left Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,34,PT09M39.00S,2022-11-10T00:14:39.2Z,1,1,REGULAR,2pt,0,jumpshot,[],1630188,70.56093955321944,54.12454044117647,1610612754,3,5,2,TwoPoints Jumpshot Missed,2022-11-10T00:25:19Z,340000,False,PT18.00S,1610612754,IND,,Jalen Smith,J. Smith,Jalen,Smith,[35],,Mid-Range,16-24 Center,right,22.51,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,35,PT09M37.00S,2022-11-10T00:14:41.2Z,1,1,REGULAR,rebound,1,defensive,[],203484,68.15045992115637,52.69607843137255,1610612743,3,5,2,Rebound Defensive,2022-11-10T00:14:42Z,350000,False,PT18.00S,1610612743,DEN,,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,,34,Above the Break 3,24+ Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,36,PT09M23.00S,2022-11-10T00:14:55.4Z,1,1,REGULAR,2pt,1,layup,['pointsinthepaint'],1627750,7.30946123521682,50.0,1610612743,3,7,2,TwoPoints Layup Cutting Made,2022-11-10T00:15:00Z,360000,False,PT22.00S,1610612743,DEN,cutting,Jamal Murray,J. Murray,Jamal,Murray,[37],,Restricted Area,0-8 Center,left,1.62,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,37,PT09M23.00S,2022-11-10T00:14:55.4Z,1,1,REGULAR,assist,1,,[],203999,7.30946123521682,50.0,1610612743,3,7,2,Assist,2022-11-10T00:14:56Z,370000,False,PT22.00S,1610612743,DEN,,Nikola Jokic,N. Jokic,Nikola,Jokic,,36,Restricted Area,0-8 Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,38,PT09M17.00S,2022-11-10T00:15:07.2Z,1,1,REGULAR,turnover,1,outofbounds,[],1630188,97.84822601839684,71.07843137254902,1610612754,3,7,1,Turnover OutOfBounds Step,2022-11-10T00:15:12Z,380000,False,PT24.00S,1610612754,IND,step,Jalen Smith,J. Smith,Jalen,Smith,,,Mid-Range,8-16 Right,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,39,PT09M06.00S,2022-11-10T00:15:24.5Z,1,1,REGULAR,foul,1,personal,['2freethrow'],1627741,9.543363994743759,43.13725490196079,1610612743,3,7,1,Foul Personal Shooting,2022-11-10T00:15:35Z,390000,False,PT12.00S,1610612754,IND,shooting,Buddy Hield,B. Hield,Buddy,Hield,"[40, 41, 42]",,In The Paint (Non-RA),0-8 Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,40,PT09M06.00S,2022-11-10T00:15:24.5Z,1,1,REGULAR,foulon,1,drawn,[],203932,9.543363994743759,43.13725490196079,1610612743,3,7,1,FoulOn Drawn,2022-11-10T00:15:32Z,400000,False,PT12.00S,1610612743,DEN,,Aaron Gordon,A. Gordon,Aaron,Gordon,,39,In The Paint (Non-RA),0-8 Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,41,PT09M06.00S,2022-11-10T00:15:52.7Z,1,1,REGULAR,freethrow,1,1of2,['fromturnover'],203932,0.0,0.0,1610612743,3,8,1,FreeThrow FirstOfTwo Made,2022-11-10T00:16:15Z,410000,False,PT12.00S,1610612743,DEN,,Aaron Gordon,A. Gordon,Aaron,Gordon,,39,,,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,
22200160,42,PT09M06.00S,2022-11-10T00:15:52.7Z,1,1,REGULAR,freethrow,0,2of2,['fromturnover'],203932,0.0,0.0,1610612743,3,8,2,FreeThrow SecondOfTwo Missed,2022-11-10T00:16:15Z,420000,False,PT12.00S,1610612743,DEN,,Aaron Gordon,A. Gordon,Aaron,Gordon,[43],39,,,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,
22200160,43,PT09M05.00S,2022-11-10T00:15:53.7Z,1,1,REGULAR,rebound,1,defensive,[],1626167,0.0,0.0,1610612754,3,8,1,Rebound Defensive,2022-11-10T00:16:15Z,430000,False,PT12.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,42,,,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
